118379
2754	3795	2
8422	10855	133
13209	12870	9
12142	198	192
1399	2380	21
13407	6810	85
6458	56	25
14009	18	9
6400	4298	24
8052	118	49
1282	10625	874
384	3873	107
11491	3	6
664	2235	255
1749	8179	16
12238	6249	46
11693	3	149
11991	2079	242
10911	326	107
13723	42	20
3141	4861	59
5216	4084	51
4104	1324	2
6323	11	35
2666	163	21
5033	2963	46
1393	7475	96
1730	257	92
3832	3386	115
11515	9811	33
920	11	374
6076	5351	58
4343	4342	38
1381	8894	70
1061	11771	4
8644	3854	252
14374	572	185
2959	4406	4
487	2665	313
10581	3	149
4848	6181	12
1070	1965	36
1487	702	21
14375	14376	563
12374	422	132
8372	4673	452
1783	84	75
8258	401	172
4725	7311	64
5308	5309	2
11386	10999	77
8698	1489	553
7909	118	49
3577	534	13
623	6473	139
5844	1277	291
8723	682	318
881	2097	139
12752	636	133
14224	4062	260
4633	3308	83
1678	3	43
13278	4697	48
11195	9076	289
2368	1227	115
1552	1667	133
6555	11	199
5065	11	432
5094	401	196
10951	16	47
8832	9672	689
1532	1531	56
9008	2951	332
4577	4856	133
13602	10399	282
14377	996	34
310	27	856
5792	1937	115
8420	16	61
831	5239	709
1996	1244	161
8036	18	9
9266	42	20
1070	676	140
7138	7137	59
2936	938	7
7125	4817	242
12079	6947	558
4702	980	36
4713	1048	77
14353	80	185
6320	11799	909
13600	8580	94
3207	2196	110
11419	4280	249
4518	4101	306
6025	401	805
10834	11	148
7449	385	2
5656	1111	389
6357	8037	3
848	1558	652
9030	521	21
8584	16	61
1100	11	148
3382	4754	75
13678	144	24
9437	4728	2
4391	2906	83
6682	712	875
967	80	163
6706	5770	103
9010	4688	85
8670	4884	77
5056	2079	242
4198	118	49
579	11	91
7394	2628	4
2408	8531	4
6481	11	5
6759	11	141
740	5	12
5377	11	181
7802	5143	9
9708	5390	189
3572	4136	189
9892	42	20
5353	854	215
7313	1877	54
11652	1282	258
2062	46	20
9257	11	141
10227	712	108
5299	5667	75
1991	7536	306
4668	514	9
159	11	148
4629	1580	177
5488	2107	177
7878	3227	9
11635	5981	23
315	42	20
13921	13921	265
8364	16	8
2730	3	43
1079	4882	3
1945	426	133
8386	1011	29
2706	694	248
5404	5	12
5956	1034	2
4214	2772	3
13602	7933	209
6939	6063	33
6420	1176	71
9491	8298	53
11640	3	43
4337	3930	70
1396	4932	110
4100	4747	191
9469	1494	21
2666	3580	114
10863	16	61
5049	14	74
4144	1657	73
5299	6503	36
998	367	83
10584	10584	203
3469	2411	33
10989	2735	223
10768	2583	209
7333	42	20
1761	18	9
8957	10976	79
77	7215	154
4160	474	22
6521	4226	183
11638	8119	170
9437	18	9
618	556	193
5206	6816	362
2698	2727	140
2963	2134	36
4589	841	154
10457	486	9
503	10840	3
733	3	6
5892	3	1
2887	56	25
11556	90	268
11922	7951	404
12321	2802	4
12791	3	43
8110	11850	189
2890	378	49
12198	2517	36
12586	564	12
4031	6163	73
7807	10658	70
3388	6848	58
12246	90	114
10932	56	25
13561	57	223
720	10405	177
1646	690	68
9637	9875	55
5778	71	21
8492	1021	105
6891	1829	83
11519	7319	161
1063	16	8
9281	1732	53
9095	11154	325
4354	3	6
9571	42	20
2176	3539	358
10978	7155	185
5401	361	113
1483	2178	55
6260	62	8
4897	13211	581
3948	811	206
6288	9939	70
1914	42	20
11106	6304	194
11254	3353	506
13458	6752	904
4011	1189	496
761	2641	77
742	9239	334
2189	7859	89
1940	42	20
6685	2468	68
6818	10651	814
3133	11123	177
11105	996	34
3886	16	61
2015	1112	330
12891	1453	110
8031	342	8
2673	721	36
12845	215	8
5687	9332	140
8796	12156	23
4561	7447	140
7833	3534	3
10291	10291	179
10917	802	103
5734	8714	71
2301	498	70
13718	80	34
7645	62	61
3139	1124	114
13157	10524	325
1307	498	70
3279	7212	70
10997	1400	154
7762	2795	236
3890	1299	83
1958	6202	3
9431	2836	36
1452	3214	12
5960	6938	53
3995	3093	103
3670	985	33
9945	11	14
3667	694	248
2833	11	91
3116	4770	2
2555	16	172
4574	523	154
9126	272	15
7893	2196	69
222	797	509
8317	8532	73
11413	11	134
6256	841	154
12165	996	185
6326	8823	53
9101	18	9
2980	694	248
10757	8070	90
6098	14	58
1501	3528	505
202	10787	21
8099	8807	17
11777	8949	64
130	5	12
12120	8297	493
1408	3345	69
8688	2636	62
4239	13570	159
3744	536	25
5381	577	68
6586	2171	194
11354	1676	4
5131	90	378
7041	998	13
6130	2163	140
2968	10222	33
579	1634	626
1873	4088	12
65	65	981
14311	6067	96
2730	484	55
7068	11	31
3763	4533	250
143	2986	154
857	11866	83
2602	2507	12
7600	5	2
4092	405	126
12291	7809	291
3524	4193	3
4	42	20
3374	471	23
9034	42	20
5922	401	213
9975	3864	57
12071	11139	21
1910	7832	36
7003	471	23
617	2772	528
9814	484	55
6227	6684	1114
8829	62	68
782	10360	619
4275	12775	182
32	10445	56
8165	1898	22
7377	56	25
1586	6731	24
12685	7478	182
11318	572	34
703	1839	21
6758	8331	183
10593	9338	48
1130	12114	209
10018	3867	70
8719	205	161
4447	4077	24
9732	11	199
12633	2607	115
10193	11	14
11466	922	82
7659	2191	381
9401	16	47
11174	2840	23
2734	3	6
3021	3	43
3586	4714	122
3226	10927	76
5080	99	9
3871	62	47
5109	4518	16
623	3028	58
9109	1829	70
8189	2413	22
11413	16	172
7061	7892	33
5312	42	20
6404	268	57
6511	7695	184
4209	8427	73
4777	6951	206
1308	13299	126
11387	534	13
6917	11	66
222	1923	505
162	166	115
3566	694	472
1622	11	226
5355	7174	115
7918	1083	486
213	3458	46
2526	90	114
2155	3348	154
3843	3638	354
2841	3	149
7159	56	25
2128	2858	9
8560	10496	528
4712	103	143
12159	628	1005
4740	2381	4
5989	690	68
4258	7495	79
7628	3390	110
5242	1369	62
2038	90	37
775	523	154
3108	127	54
1733	1560	110
9637	3539	358
12878	3196	94
7114	1400	154
10776	356	87
11448	9903	317
1973	405	126
4885	16	8
802	882	191
1860	3615	76
3343	14378	23
9673	4136	21
9726	4011	61
13121	42	20
413	8506	724
11836	13546	708
11428	5800	21
8829	9345	103
3048	2915	9
8907	501	77
10409	3	202
13053	1225	24
6758	5	144
13064	842	83
3127	8168	236
11465	5434	291
5229	7809	291
2928	232	85
12393	12392	281
2489	1373	76
9850	5133	3
10677	101	154
11408	9114	36
7709	419	130
4985	426	133
4658	1897	80
814	2405	76
7562	920	47
10813	2805	139
7417	30	15
4199	495	392
4069	6715	198
5371	16	24
7607	952	2
9910	2288	79
9966	14	58
7072	1880	24
3895	11	134
11733	6682	54
11101	326	107
4512	3	1
8187	4976	80
6576	2188	191
2669	2288	79
5106	6815	415
4711	284	206
6432	118	49
8463	500	70
4342	7596	68
5132	4334	70
1037	11755	166
1419	1471	115
1860	12711	9
3933	646	32
5817	90	114
5576	3302	130
7437	6081	33
8562	3669	36
5279	2441	171
600	4787	79
961	101	42
916	1021	105
2019	2020	24
10827	2235	255
3954	11	199
680	3208	122
213	665	177
10397	8241	77
2368	4179	73
13710	62	175
5375	1142	245
11154	46	20
1540	18	9
26	2219	130
4182	11	5
7037	356	703
9633	498	70
12039	8137	36
10979	902	256
2188	16	8
13468	8279	185
4030	8504	236
10932	694	248
13153	3627	13
4268	4561	312
4857	894	36
12009	56	25
13918	2235	291
7826	4100	362
10982	3950	9
12964	401	172
4926	18	9
2682	9356	12
4571	12273	107
3857	11	31
5833	5800	21
3032	696	310
3980	10065	259
7873	7873	179
4590	9284	424
172	3003	248
6320	13864	1115
11470	11	35
6729	6576	76
1896	90	37
6218	90	98
12133	16	8
6781	3	149
3105	4143	435
10065	16	61
11836	1122	8
4344	3974	452
8463	4438	139
7098	2240	99
2706	9758	694
7097	9421	3
2691	6731	24
6596	2823	23
5643	14373	133
1278	11	134
4875	2916	2
4925	16	8
9301	9888	162
1001	14379	691
11514	2362	39
14380	97	24
5788	11	5
3096	3297	317
4723	5236	71
10832	11543	46
9439	4452	110
2496	5663	242
2163	3239	205
7046	653	124
11995	3037	255
10103	16	167
10099	6317	532
6910	3594	133
5833	5800	68
10143	8419	53
2840	8180	94
9132	10376	24
3899	5202	73
3952	8638	28
208	7220	140
7186	7828	53
2772	5992	62
4850	7936	12
404	16	8
5803	5611	254
2469	1423	133
4691	3929	76
1964	11998	63
222	1387	343
1604	7442	162
6950	10168	347
982	11	148
7066	385	24
13001	5719	62
2767	118	49
8082	42	20
89	3193	360
7543	12775	354
11402	119	437
9158	1752	70
926	5161	861
6185	3093	103
8140	1167	53
5588	449	110
333	2338	70
802	2011	17
12618	6297	295
2594	6840	36
4193	1034	188
5285	1894	89
5920	4038	427
556	1122	290
10229	522	650
11082	11081	867
4805	90	114
2443	751	140
7008	2246	68
5093	6055	12
6202	5907	2
1523	127	256
12073	1918	291
8338	16	167
2125	56	25
233	6709	79
8385	2826	80
11646	996	34
2441	1016	76
4451	2411	83
1148	42	20
6412	62	352
4856	4297	403
11282	9880	281
528	10500	3
4979	7869	22
5394	2219	3
4909	3361	71
1615	841	154
2416	42	20
831	6234	377
9247	16	8
11302	1831	9
236	9761	77
4269	845	8
1314	484	55
6059	11352	53
630	8066	70
4400	6172	53
2600	2633	75
11097	11	31
6481	6481	203
12099	5511	110
4556	42	20
973	1406	24
10639	6055	2
7651	3	149
6745	129	55
4488	1091	595
987	118	49
12206	2976	12
3988	42	20
13750	5154	87
2626	6869	140
11990	1835	378
10759	16	8
7499	523	154
75	342	24
10048	5140	48
8289	12666	129
401	5400	438
393	6070	12
1689	2390	333
1811	11155	310
4424	16	61
2301	5176	53
6746	11062	325
3748	702	68
7437	9562	68
9345	4145	36
2145	392	148
12359	3	43
6100	16	8
9359	3	43
2695	5	144
9464	118	49
1838	5219	22
8323	1897	2
612	3143	257
1254	3785	4
9967	10078	187
11872	3	43
7331	844	241
2440	90	114
493	16	87
9851	9274	75
7798	4040	113
7605	90	37
8696	3435	79
13358	9063	70
12078	3214	85
11575	5604	71
12842	118	49
11459	2566	90
9784	385	85
9007	16	47
3974	4344	110
7647	2915	9
10923	90	116
1778	284	24
3022	1087	3
8281	3528	505
10221	215	8
3560	7735	133
6053	71	21
11496	552	128
1663	3293	57
11232	1898	22
11736	1083	2
8310	7370	75
6830	5659	33
1883	6489	36
12261	342	87
8368	342	8
13070	4932	73
9729	817	154
11531	62	68
8058	2411	235
2460	5378	126
11050	2708	154
6267	144	47
12904	3	149
7217	6220	4
1408	5300	71
651	3956	140
11659	11120	271
12934	3	202
11576	127	54
3128	4829	77
1687	4208	335
2460	626	137
8137	7273	73
1846	11935	70
942	42	20
8905	16	278
1002	6717	70
4630	16	8
7463	9643	237
8749	42	20
1011	8386	80
8880	741	12
1486	4654	2
547	3371	144
9649	11	226
2899	201	325
3157	119	1116
6454	16	8
3498	16	498
8307	3353	63
2505	342	8
7611	16	8
3154	1510	15
160	1897	12
3695	788	183
3519	3518	64
7619	16	47
570	16	47
4832	5482	3
8282	56	25
7349	3025	171
8056	10714	53
6426	3959	130
4519	11	35
4629	9785	310
4242	90	378
10839	509	16
4968	7693	16
2660	702	21
2431	56	25
6479	9775	158
1916	56	25
9649	5767	3
5621	2280	9
8133	99	9
10423	11	199
11603	3294	293
4736	7105	212
4519	11	181
8844	11	40
2753	5774	137
304	2488	236
6870	2741	3
8924	12720	334
5038	694	402
5667	2730	12
1230	7233	170
10199	1336	75
13545	1304	12
4239	4232	11
5510	90	37
5853	7517	57
4509	13163	310
3055	11	5
7698	10806	21
8024	6084	279
2098	5468	75
9421	18	9
3328	5	144
10937	1627	13
1274	3246	16
6142	16	61
6459	3218	12
10995	9188	119
6188	57	8
9151	2481	70
6731	10552	177
4908	1898	22
5094	401	64
3935	3934	65
3765	372	68
13545	10785	37
680	118	49
6342	1006	154
6589	2280	9
4423	16	172
6532	1530	19
6121	1189	345
10031	690	23
9926	118	49
5512	6797	73
5693	7274	53
9903	2884	376
5175	8332	393
9724	11	41
9219	118	49
14202	1034	12
8266	9852	126
4953	4870	325
11708	6270	36
2027	5917	83
7617	8433	198
8749	6766	53
7142	2884	376
2343	42	20
9705	8079	117
5798	11062	138
2631	12070	75
9068	4496	99
6073	18	9
1869	4382	2
2821	10620	70
11543	46	20
4356	16	47
5143	14	483
894	1555	274
8932	4105	9
7102	7711	59
2907	196	212
2618	6101	2
6234	2165	243
9966	1180	188
736	3407	151
9250	815	9
4897	7868	253
7742	7849	105
11804	385	158
11084	4529	177
7438	1400	154
8053	12352	190
2845	7162	70
4153	90	378
5574	5747	22
215	1231	211
6180	2728	356
14236	996	34
6221	8425	54
2474	2708	154
8091	118	49
5607	5137	154
5369	5368	281
5060	16	24
1943	2104	75
11889	845	8
860	1155	190
7731	7730	59
7494	9115	36
9429	4093	77
1260	18	9
4504	11	72
9669	3	6
7462	403	64
860	57	223
12712	1126	23
3861	6576	57
8933	484	55
9146	6671	23
13031	13031	179
2295	1530	19
10238	1950	418
10542	90	114
145	1034	2
9036	7787	115
7834	11	31
1289	3	43
9780	1723	381
2977	790	115
9585	71	68
2143	2728	356
8703	99	9
3755	16	8
12246	8066	33
5087	200	78
1434	3	202
13489	3586	53
1837	7610	75
14303	8374	99
10367	7665	84
891	16	8
14381	11853	813
10643	5706	12
695	11	374
9503	2783	366
5982	2280	9
4053	7567	85
1048	90	116
10653	366	67
11759	5	12
11873	3302	13
13823	5795	293
10094	46	20
6743	90	37
2515	8257	83
8808	80	34
9976	2797	70
1591	5755	23
7291	4144	59
13691	1465	280
3699	5711	83
5968	4628	367
3086	422	132
1079	426	133
1199	773	2
10500	42	20
4199	3003	248
12947	3	202
594	9765	53
6406	1791	130
5806	2280	9
3166	670	77
2806	3261	144
8614	2235	255
7937	52	99
9420	713	54
10417	11	111
1052	7071	288
1075	2915	9
9442	16	172
1082	6132	53
6137	2456	69
3662	2309	115
10479	9376	2
3967	71	21
4895	3324	75
5082	1348	78
1813	56	25
6720	16	28
11990	800	15
10381	1702	170
6422	1804	209
1898	136	58
9126	9126	265
2880	11969	146
4424	5858	115
11134	257	92
2294	1930	205
7660	534	130
3599	1874	70
13445	12616	46
5270	1277	291
7920	7921	53
10333	1385	33
13719	2258	322
8150	1382	76
1717	99	9
11445	16	24
656	690	68
1870	144	47
5045	11	31
4509	13043	469
3891	2311	70
8493	1897	144
10492	8259	4
2196	101	42
5117	163	21
7145	4905	351
921	5602	23
668	42	20
8568	56	25
6489	16	47
9326	1943	138
5782	5782	265
1704	1705	12
8740	5369	12
11895	10502	9
2793	71	21
5333	6052	22
1477	1494	21
2197	7808	36
8260	2375	36
5153	4261	46
2440	1791	130
10980	56	25
3293	1099	528
6414	4265	140
12191	1866	9
1174	5	12
5782	468	24
9312	16	47
8192	4856	133
3583	3	149
12100	326	107
1037	11369	109
11810	6443	45
6406	889	33
3486	42	20
897	5378	126
9069	1006	154
4058	2540	412
2555	11	66
10118	56	25
10894	18	9
11486	16	172
1539	7220	140
2424	2740	184
11001	8688	218
5177	10576	75
3380	101	42
7492	90	37
3864	10997	53
4483	2425	64
7041	5306	16
4066	638	139
1019	2340	33
5016	6909	53
6183	10546	12
3390	536	25
1845	631	4
3302	5387	3
710	4105	9
6207	1348	78
11274	2701	99
2554	2943	182
7068	3	1
10847	12030	418
721	1856	73
12791	484	55
6169	392	141
5753	495	24
9214	10881	23
11510	11	432
1862	4416	4
1294	4350	110
4135	7291	16
1551	702	68
11228	10128	257
9205	71	68
11129	1048	77
10624	10005	70
6022	3997	16
13632	342	87
8351	3	1
1418	11	199
5335	12036	154
7908	11	626
6624	163	21
4374	1946	140
1834	2981	71
6119	14382	62
1122	10297	166
13224	2614	130
4316	10231	71
7391	101	42
395	10174	90
3677	3677	265
174	998	130
1376	2483	3
3282	10976	79
9411	3058	379
11909	4032	3
11863	5500	204
4491	90	378
11295	4031	53
9345	6555	2
12121	12120	166
10947	615	9
13207	62	129
810	46	20
1623	1230	8
10850	10850	179
1429	1430	177
8821	16	172
8169	6283	198
11947	2734	80
13084	2929	208
1610	224	76
7733	6124	64
82	1388	256
4520	6354	36
12432	6848	58
5880	101	42
846	56	25
5273	16	172
10296	118	49
7908	1189	24
9287	16	47
14294	572	34
6033	1494	21
12170	3581	73
14383	80	185
6160	16	47
2526	1065	198
8515	1124	116
7196	1155	614
6257	2743	693
7847	13588	52
4869	56	25
10323	56	25
11343	9617	463
11035	6817	2
14384	54	87
11417	71	68
1351	1545	393
11756	42	20
10349	4054	255
13482	556	158
5432	8792	4
7677	1599	9
2539	7420	24
6689	7086	122
6462	11	148
7213	4579	33
13096	56	25
8994	1801	75
8642	11328	22
5561	11	148
1072	16	8
4453	11	374
11149	366	77
14070	1590	459
7062	10370	137
7073	3065	177
8172	2782	363
1280	14016	83
14012	361	113
5385	42	20
5664	3	1
7576	4823	206
12904	3	6
10653	9767	3
13135	12690	48
8021	3	1
6433	341	3
4232	800	15
2746	10069	109
8398	1242	3
12153	4320	156
4830	1834	53
8730	1832	3
12897	12897	203
12480	564	12
9380	846	69
7083	7082	46
2295	5322	236
10225	1605	85
9569	3	6
8718	7464	195
3864	10823	77
8008	11	141
13176	3080	80
3179	6976	23
9355	2280	9
11924	1136	53
8772	198	256
4336	717	3
433	9617	463
2778	56	25
2665	6911	33
7566	3	149
9221	11	374
3520	750	130
3193	11118	70
2058	426	133
8341	354	9
11349	1244	53
13454	6777	218
8271	5899	63
6301	2171	194
6734	11535	64
3036	90	114
3045	7191	103
6918	11	66
9035	7937	4
4672	1930	75
1720	90	114
4819	242	9
13906	1505	455
3954	2752	418
4591	1998	2
1772	1771	56
3822	16	8
8709	10550	23
765	11	134
6050	399	188
8238	42	20
6474	1370	531
11559	2825	12
11130	13749	83
14385	990	80
6070	284	206
8514	474	22
3853	4466	130
10738	11	31
9805	5052	427
957	956	17
3017	1877	54
1053	2318	254
4958	42	20
2030	16	24
3273	426	133
4827	841	154
3377	486	9
9591	16	8
13196	3	1
6884	2355	259
12852	80	185
7319	1874	115
14386	8727	886
4518	5721	140
10281	5427	320
139	1888	306
2844	8869	23
9513	2102	75
953	16	8
1605	4957	29
11502	7170	457
9060	7583	416
8766	12634	29
3294	2171	524
5466	3167	53
9580	18	9
6649	16	172
9223	763	718
6861	12775	354
1173	56	25
2692	46	20
6795	1271	133
6595	5	144
9700	6566	77
2938	536	25
11843	71	21
2777	845	47
3518	144	278
4207	11	5
5206	3731	30
10359	5559	21
5009	12139	344
7661	5132	110
7681	2104	13
7499	2031	198
1766	163	21
12245	326	107
11416	144	24
5613	11291	525
9740	1388	54
1610	9845	77
12441	2282	39
6323	11	385
6659	3	1
1796	874	343
8465	16	8
2722	9608	83
2172	16	8
8034	1385	33
2068	1752	70
7038	62	352
7081	232	24
6427	5791	115
2488	6481	4
3286	1563	4
68	6969	108
5514	514	9
9754	1831	9
6850	16	47
6889	6889	203
13097	11114	48
11243	12692	23
2829	1355	75
6823	1881	12
11668	6322	177
7155	8373	679
12395	90	268
8740	2925	106
8922	14110	108
650	1348	78
12099	910	61
12114	296	24
13744	436	158
12180	11293	308
4055	46	20
8326	8707	140
1031	42	20
5127	1400	154
6738	365	114
6833	6338	294
2817	200	78
8153	11598	177
7593	3160	75
729	1423	133
11113	215	80
2394	62	47
10543	9313	232
11515	8157	71
2168	4999	475
149	11	226
8785	3862	62
10508	11	432
14387	1195	87
6143	572	34
6373	4262	115
6121	2691	64
4007	1853	241
5138	5138	203
9464	11	148
5268	118	49
2718	3726	67
11419	6496	115
10305	837	57
3143	10655	137
7348	11	41
11428	6451	182
14119	7698	212
13724	854	215
7816	9274	75
4343	2642	130
6330	30	190
4424	813	130
2471	6252	206
8345	2060	200
11551	42	20
1223	1822	3
2968	90	114
12444	13904	410
6341	2761	175
3441	10444	629
11801	3494	185
10199	4610	143
5924	2083	24
4034	11	148
4169	3003	248
2513	13123	4
2709	8297	995
761	4328	306
884	2481	70
11863	56	25
10780	394	13
9926	71	68
8832	16	24
10352	4040	113
12027	1396	36
7334	9580	71
5671	6791	4
12230	56	25
8572	23	170
7067	4011	8
2264	11	5
11509	3	149
10715	521	21
6225	18	9
2703	10012	236
5744	10719	237
10556	5180	442
3256	8506	79
1578	1578	265
8880	3862	62
4889	3	1
446	3795	2
8522	90	37
7247	11	66
11055	658	70
3398	4045	53
13891	4476	496
305	3993	73
11690	1481	45
7773	349	290
11623	8956	354
1995	2626	71
1789	1023	53
3180	90	114
4343	9551	69
7359	2703	53
3769	7038	1099
13150	3	149
3492	499	75
10517	5726	71
3567	1560	75
4443	486	9
12738	12826	23
2813	536	25
6680	13450	143
8492	90	114
1917	11	432
2197	726	137
1872	4750	82
9857	2413	22
389	1039	183
868	867	69
12891	845	61
5376	4741	16
7343	2235	255
4593	3136	236
6522	521	21
8283	7921	36
3450	18	9
3009	6350	114
5183	5948	418
2343	5568	9
2170	3294	293
9418	2305	99
11234	3	202
12010	2929	4
2384	2383	313
791	8509	109
3196	4830	90
5694	5693	3
395	638	139
2143	8266	682
7129	1837	57
7896	363	15
2551	6417	511
2137	813	13
14388	14388	458
1260	11576	4
10452	7287	3
3965	648	76
11072	3613	302
1105	8179	3
11782	2708	154
3211	4579	33
7715	1897	12
1235	813	13
406	403	47
979	10214	56
2633	1726	83
10563	1034	12
8420	8455	183
2809	56	25
2903	2219	110
12569	877	710
10448	9194	140
4822	7576	177
5102	16	304
6810	3	43
4490	7764	24
3555	412	241
11202	14389	12
161	3147	33
7559	7925	83
5161	8353	193
739	2136	159
10292	517	237
8657	2348	53
10023	4246	133
1877	7552	666
11435	4173	71
8532	7890	56
911	16	47
4624	4195	109
4490	11	111
4644	7593	3
12171	80	185
9908	2300	77
5277	599	472
8620	523	154
5692	5692	265
5673	426	133
9446	534	130
12437	10064	393
3008	8357	53
94	572	388
54	9389	302
4451	1897	45
6280	42	20
1001	12753	891
10775	1124	168
7734	6055	12
1790	62	47
4133	1889	103
8803	42	20
8496	11	40
3549	2164	256
4131	8300	36
921	7210	146
264	12156	23
4681	385	272
3641	16	8
13340	10556	39
6598	13991	224
4017	1494	21
5433	6179	408
5789	16	87
3107	4359	124
3836	11368	495
6205	1180	2
7969	1277	291
13528	7646	48
13886	272	15
3664	3	6
556	628	196
9082	449	73
503	42	20
119	9786	781
2143	8119	170
3211	11844	103
9799	7329	108
8307	46	20
7194	62	68
1299	2545	156
6021	16	172
6687	1649	4
2331	1136	36
10870	1423	133
5299	1229	23
4703	3621	483
6030	1152	4
2785	2736	211
10460	42	20
3807	13560	664
12317	385	99
14235	56	25
7021	6689	276
7749	3	6
7832	1829	115
711	3864	75
8410	90	114
3984	11	148
4351	8793	75
2225	8723	4
1294	628	61
60	9384	84
6465	3682	3
1028	1360	105
11563	4566	70
11508	119	437
10698	10995	124
1417	8884	53
4893	11778	16
12487	1426	70
14390	80	34
1172	2130	274
12860	12860	179
4263	523	154
2067	3265	114
3860	5	144
11980	3	202
1602	564	144
6988	13991	224
8786	326	107
8029	4008	171
6906	6372	53
3120	3795	188
4533	6785	106
8327	2219	130
14391	80	185
12448	1042	24
14023	10741	48
12665	4297	37
10376	16	158
12082	16	47
1669	2989	71
6988	14285	126
810	5571	63
6420	118	49
13165	1724	36
5512	5394	13
467	720	47
5373	42	20
13008	42	20
2453	2104	130
8690	6837	110
2634	2118	114
5064	2402	3
7040	1791	130
6677	16	61
12309	2727	140
7287	6970	3
10291	16	24
13427	2235	291
6615	6247	539
8142	859	88
10500	528	3
3654	2784	13
9315	5479	12
11411	2309	33
12242	405	126
4327	11	134
6490	1122	47
4088	11883	301
1238	3	149
656	5387	13
11506	484	55
6754	4328	77
5308	3003	248
226	3214	12
9547	10446	109
12188	118	49
6204	56	25
7646	9884	222
11798	690	68
3064	754	320
6520	5161	95
3569	2464	53
5783	56	25
7634	6993	12
5948	16	24
6791	10490	85
3064	90	114
8405	3848	205
7729	6765	223
3779	3	6
2492	5303	29
10072	11	35
10072	2235	255
3766	42	20
6340	30	190
8227	5294	150
7287	1534	313
5766	1686	62
7134	2915	9
12256	144	24
12342	356	8
2413	9404	9
11778	42	20
7401	6199	209
13386	1304	2
2036	940	22
3706	3706	179
3396	16	8
13775	7355	23
7263	16	8
3432	2728	356
10493	16	47
7025	5299	73
5560	5560	203
4816	8162	166
13792	361	113
9323	7640	183
8130	11093	12
6366	11	72
12508	5	144
271	2164	54
9057	16	8
5489	3382	110
1404	16	47
1676	3521	5
14	3245	266
6338	11806	22
9487	4494	52
10452	16	8
2676	3923	16
5003	455	9
551	5	85
8332	7804	36
12187	1657	13
12613	12613	860
6108	10802	22
4128	1305	83
9015	4262	83
282	11	31
1080	71	21
3519	3541	379
2232	56	25
5989	2642	130
8250	292	9
3150	1847	130
10080	5049	139
9902	7212	83
13095	6527	243
2812	2811	209
10492	755	126
5002	5567	71
5653	11998	88
9631	3862	62
11162	413	79
6519	534	75
10352	1378	185
9707	1209	254
9527	2090	70
2191	16	8
2785	1835	310
11713	3916	77
1936	16	61
10985	1197	9
12070	4986	83
9808	5837	143
37	62	328
9559	3270	140
10810	7366	77
10698	10995	59
2392	1959	67
12270	118	49
10278	361	113
9673	4047	38
6912	6252	24
9484	56	25
1398	704	306
4732	42	20
8732	10372	58
10399	1178	254
6981	2050	24
5309	666	281
12040	363	15
6460	5	12
1554	1992	33
3464	11	141
799	1102	357
4416	10513	85
12865	80	185
6276	3304	70
5161	16	414
1970	16	172
1147	90	114
11667	815	9
1412	6311	296
14037	8567	55
5996	3	1
9953	42	20
7682	1385	33
5300	18	9
5977	2344	218
6170	11	425
7375	11512	177
883	2797	83
5293	486	9
7429	3793	10
6575	11192	189
9279	16	61
7098	3089	32
888	9812	16
5076	11708	71
3726	690	189
2650	1346	24
487	1649	4
5941	342	8
7093	351	58
2699	12700	281
1447	5548	4
7034	12805	177
5444	3270	140
25	3182	379
8406	484	55
4931	14392	62
7007	1950	188
3611	564	2
433	1081	16
10431	2177	26
11173	12052	133
3664	11	134
3242	935	224
1773	10043	13
9209	2857	184
4495	342	87
1315	1316	198
13249	14	7
10104	572	34
9947	9947	265
1086	30	15
6622	5799	77
10618	3	1
758	7323	3
9318	284	2
1882	3261	767
9077	8004	16
3796	16	8
5183	11	31
2154	9121	140
12336	1388	54
3935	4036	16
3054	2043	107
12426	18	9
3672	5398	163
2808	2024	53
2871	4274	70
3358	1950	188
139	5563	409
4849	4848	48
7328	385	99
1832	2088	140
9016	14393	21
6427	7323	236
14394	572	185
2528	3277	154
8566	4246	133
2170	1793	299
1180	1180	418
12845	6684	544
8603	146	62
3136	8283	95
4735	3136	110
10483	1128	48
1296	1034	2
11636	2802	271
12453	14380	109
4187	1494	21
12562	5877	110
233	12316	70
7560	10099	144
1167	6088	241
828	6743	531
7385	11	31
5603	101	97
207	342	87
743	8085	110
11157	16	8
6420	71	21
216	854	215
6955	1936	36
5231	5230	24
467	4870	236
12157	230	306
9678	10083	9
5281	4466	130
5067	5	144
10617	6758	515
7321	3058	613
4714	841	580
2327	4480	75
2779	1180	2
8940	12142	108
5383	1545	288
8887	6067	96
4248	3	1
5966	4856	133
8190	12861	259
12358	1388	54
3429	4441	3
564	342	24
7458	3606	36
5333	7949	16
7800	4137	16
2188	3516	23
8481	385	99
778	171	139
7243	1423	133
4625	735	83
10646	1928	32
8140	6933	4
8613	1566	255
5650	5307	36
11842	8899	90
763	7110	188
8895	9188	119
12919	1388	54
2497	11	432
4769	3	43
11034	3287	83
5607	589	69
8316	3003	248
2448	4202	17
4639	11341	124
5775	10802	22
1010	403	158
9910	9404	9
857	3099	344
349	11	41
6958	9551	69
10542	16	61
3106	1685	236
10309	9702	16
7139	361	113
5012	5733	70
13480	3979	367
531	1428	274
6177	3	202
1999	4538	62
2822	773	2
7902	6082	341
8961	4089	157
10417	3539	358
874	30	468
11313	10342	109
1088	6944	83
122	4215	263
7808	16	61
3208	680	204
