12519
5785	2650	0
5786	3805	249
2897	323	82
5787	5788	136
4660	7	2
3544	5789	124
759	5790	62
3901	326	93
1704	143	167
1695	5791	1
3964	434	18
32	1001	73
5792	145	0
5793	272	1
5794	1071	53
1705	5664	131
2304	2566	15
1347	1347	28
2938	730	170
5795	5796	177
787	5797	70
3744	4578	30
5333	2520	98
5378	364	85
5798	391	36
5799	265	42
5800	25	11
5801	4995	0
1871	5802	1
485	3252	49
4873	5803	36
5804	5805	5
5806	5807	41
270	459	4
2666	920	6
21	878	109
624	624	106
4668	5212	1
3732	3732	28
5808	5809	136
5810	5811	268
5812	19	8
275	5813	189
5814	110	8
5815	31	8
5816	11	4
426	5817	149
4033	9	105
1691	1543	16
819	5818	1
5819	234	31
5820	375	20
1380	1075	38
1269	994	23
4827	255	20
5821	1495	20
5822	473	64
5823	110	8
1084	5824	36
468	2172	16
5825	1092	160
5826	5827	63
3810	5697	18
5828	5829	182
3571	482	90
1667	5830	18
604	5831	65
5832	1635	30
5833	19	8
1419	4837	120
2395	5834	156
3487	1768	172
46	47	35
2766	5835	76
3111	25	2
5836	85	31
3651	242	192
5837	110	8
3964	29	13
142	143	84
3151	193	61
5838	25	2
2112	5839	36
2566	2304	23
5236	2656	42
77	3295	114
5104	5561	18
5840	1565	53
2185	101	35
107	367	90
1944	5841	36
2938	2656	112
5842	1263	30
5843	1635	30
5386	85	31
2991	323	82
352	149	47
4889	1363	36
4782	25	86
1285	5844	64
5845	505	44
1021	1716	0
5169	25	2
540	3144	1
4308	25	11
5846	234	31
5847	110	8
5848	5849	1
3490	117	61
1293	5850	1
238	1037	147
4736	5851	269
1881	4514	67
5852	7	2
5853	19	8
5615	2919	177
5854	820	36
5855	31	8
2271	4514	232
133	902	153
223	869	81
1120	29	13
5856	1844	41
5857	204	41
5858	893	49
5859	5860	36
3116	7	2
600	194	58
4098	1883	6
4600	3557	57
5247	5861	49
2548	244	69
3093	367	90
5294	5862	36
2227	25	2
5863	150	44
5864	2294	36
2475	3104	23
5865	110	8
5866	25	11
2081	459	4
5867	85	31
5868	194	259
5540	1354	29
1230	1639	114
3330	5869	42
4261	25	11
5870	1263	30
3038	5871	18
1201	5872	134
5505	5154	5
13	12	197
5873	730	54
5874	1025	93
5875	5876	36
2374	5877	1
2655	25	2
5878	99	8
5879	5880	60
1865	21	167
1625	5881	1
5882	976	1
1654	3858	24
5883	539	16
1497	5884	62
3104	2648	33
5885	2520	79
1882	1014	16
5886	19	8
5887	25	2
4337	1103	50
255	2674	167
5888	5889	17
5890	4276	31
2212	1346	35
5891	99	8
185	206	16
2998	194	58
3027	1014	20
256	164	6
5892	19	8
1496	25	11
3620	1240	9
5218	1087	6
5893	85	31
4794	4795	61
3164	7	11
2311	402	20
5894	3511	131
5895	3139	10
1184	244	69
5896	5897	1
5898	5899	0
5900	1078	30
3489	836	42
2242	7	2
564	193	61
3177	218	1
2260	121	112
2094	2292	119
5901	25	11
1699	1005	58
2773	898	64
4837	2424	222
5902	3542	143
1838	5218	68
5903	31	8
1348	786	46
1035	763	23
91	1005	58
5904	5905	36
2969	5699	14
5906	85	31
5274	323	82
2361	25	11
5505	1005	58
5907	31	8
552	2473	39
4101	1515	198
3172	1475	36
5882	5908	36
3466	3537	1
5909	5910	1
4996	170	222
5911	1632	53
5912	5913	1
5914	1427	19
5915	19	8
4937	5916	73
5917	5918	0
4905	5919	1
2163	61	35
4872	5920	5
5921	1244	0
5922	5923	49
5924	1638	12
1837	4908	18
2690	1637	133
4310	334	85
2305	375	23
2890	1398	50
5925	110	8
621	5926	222
3107	1201	6
3290	4152	54
2353	2528	6
2690	353	29
1579	5927	70
5605	1038	77
823	25	11
3064	204	44
5130	1865	16
5928	5754	0
5929	5095	36
1108	5592	64
2557	2290	6
5641	603	96
5930	3493	36
2938	2548	103
2186	89	84
5817	3328	35
322	9	105
4173	323	82
4801	25	11
5931	5932	81
1268	1268	28
5933	4017	98
4834	3619	93
5934	29	13
5779	7	11
5257	5935	1
5395	3187	0
5576	5936	0
5937	5938	36
2144	5939	23
5940	19	8
4114	25	11
5941	5942	182
2714	5943	36
5944	5945	64
2056	572	85
5946	1849	141
188	3632	50
659	734	0
3053	954	61
5947	110	8
1889	5948	76
5949	4952	1
2536	1865	20
5950	1744	12
5951	31	8
5952	5953	64
4318	971	69
1609	7	2
5327	5954	1
3954	482	90
5111	5955	93
830	100	148
4605	57	23
120	5956	21
2894	942	61
2088	167	178
5692	364	85
5957	1322	58
5958	4721	0
5959	5256	6
720	2462	162
5959	1495	16
1750	2879	76
1281	1282	12
5960	759	9
3964	7	86
4050	3195	270
4966	2298	9
3938	2172	16
5961	31	8
5962	7	2
5963	5324	0
119	1037	147
3638	34	16
5964	2045	64
1144	3117	35
4393	1786	16
707	595	21
5965	25	11
5664	685	65
5966	2974	36
855	5967	63
2040	567	94
5968	31	8
5969	19	8
5970	127	44
3162	3384	36
5971	503	90
5972	1469	64
5973	1495	20
5974	1403	72
3369	323	82
3697	242	29
5975	5976	36
5977	1825	41
3296	5978	99
5979	5980	36
4430	2949	62
5981	110	8
5982	5983	104
1316	157	49
1224	9	105
2655	1104	46
5984	459	4
5985	4511	53
5986	4239	12
569	7	2
3249	1610	46
741	961	64
313	2030	154
5987	7	11
3309	5769	77
5024	1227	178
4988	893	49
5988	5989	26
5990	2890	35
5991	244	61
1959	5992	5
5993	31	8
5994	150	44
3530	773	16
1624	5995	62
816	5587	24
458	1825	41
487	3654	9
5996	3062	206
5997	1635	30
5998	19	8
5302	194	58
180	194	58
1207	5999	271
3863	1005	58
2152	730	69
1284	25	11
5025	459	4
6000	773	20
3365	25	86
6001	1678	61
6002	11	4
3728	29	13
1856	6003	21
1074	5015	69
794	1825	41
6004	459	4
206	143	33
1194	395	94
4425	6005	61
4667	72	16
5345	6006	36
6007	1098	36
6008	101	12
485	6009	65
6010	6011	272
5257	4557	93
65	65	28
6012	4247	1
1376	1518	57
709	9	105
6013	31	8
6014	1389	64
5109	25	2
3006	314	49
6015	1477	179
6016	85	31
3717	242	29
6017	3843	1
6018	5261	1
2777	371	91
1001	6019	1
2149	95	6
2451	6020	1
6021	85	31
6022	6023	36
6024	31	8
6025	1263	30
2293	6026	1
5894	6027	80
6028	7	2
2373	170	17
6029	11	4
2015	242	67
5359	6030	108
595	954	61
6031	503	90
6032	47	12
6033	25	2
6034	6035	49
5728	6036	108
2148	402	16
2546	4746	1
5671	1222	69
1690	1346	12
4316	7	2
6037	19	8
6038	25	11
6039	306	64
6040	6041	103
2731	313	46
6042	25	2
3257	345	20
3720	5438	1
5743	4232	1
2805	4452	70
3732	828	50
1141	3007	154
6043	4538	177
332	192	57
6044	1485	12
5511	6045	108
2195	4514	138
3497	57	16
4635	6046	65
4712	504	54
5335	2670	112
2986	1354	29
4472	1629	12
6047	31	8
47	6048	24
1153	584	114
2653	6049	121
4409	2560	77
1827	6050	1
5253	1991	12
6051	4411	64
6052	460	9
1964	5885	77
6053	1497	54
5723	6054	0
6055	85	31
6056	6057	36
6058	6059	64
6060	5747	14
6061	271	41
3902	25	2
1723	740	61
6062	6063	24
2869	6064	18
5183	1687	49
6065	25	2
4154	4930	80
895	4514	138
1954	1619	46
3970	6066	18
1865	5683	15
3686	6067	18
294	194	58
5427	110	8
6068	31	8
6069	2687	35
6070	157	49
6071	878	16
1452	5924	24
6072	603	102
5683	196	16
1419	149	260
6014	3139	10
6073	893	49
6074	85	31
973	5272	99
6075	6076	1
3706	4794	103
6077	3548	0
474	7	2
5817	4431	137
5954	1407	0
4112	584	98
1513	4060	77
454	607	110
3171	2656	61
6078	1413	18
6079	25	86
6080	4491	19
6081	2137	36
6082	1078	30
4246	878	23
2673	1443	41
6083	3857	4
798	1075	40
6084	275	44
5203	25	11
6085	6086	1
408	25	2
2329	29	13
1554	613	60
6087	178	35
652	193	54
6088	6089	184
5027	4083	41
5251	194	259
4574	216	6
1488	6090	21
6091	6092	0
1801	7	86
1201	865	122
6093	895	216
6094	790	36
3332	29	13
4001	364	85
6095	1826	36
6096	855	41
752	6097	209
3734	127	41
47	47	28
6098	25	11
6099	11	4
280	6100	70
6101	19	8
6102	31	8
3327	816	35
6103	19	8
5732	85	31
398	9	105
4635	320	64
6104	6105	0
5585	25	86
1961	326	83
507	323	82
5461	1991	12
4680	5334	206
6106	19	8
3389	85	31
808	2349	186
1083	4323	159
6107	4256	64
2423	2194	115
547	4181	40
125	2108	171
217	88	16
5124	2531	54
4340	6108	79
3102	25	11
6109	2823	16
1399	6110	49
6111	934	6
6112	25	11
2663	2843	46
6113	6114	185
6115	63	57
942	567	40
6116	3559	36
2459	72	20
4227	3673	16
347	59	68
6117	25	11
3294	2580	62
3785	6118	1
6119	385	273
6120	5061	1
6121	6122	36
1901	488	6
6040	5015	112
5332	6123	1
6124	4289	6
812	815	24
1844	3857	147
6040	6125	21
3875	452	102
691	2903	61
4007	157	49
6126	5841	0
2620	326	83
6127	275	131
1397	693	231
6128	11	147
2504	6129	21
6130	31	8
6131	19	8
2131	84	121
4512	5277	182
297	1656	64
5398	533	0
2840	1624	153
3902	6132	18
6133	19	8
3332	3903	18
6134	6135	0
2774	97	31
5169	6136	18
6137	72	16
6138	925	16
5378	244	69
665	810	9
6139	2903	61
4310	482	90
6140	6141	64
285	527	15
216	3654	122
2196	4908	18
3350	6142	18
2424	6143	208
6144	57	20
2983	6145	65
3533	7	2
3383	6146	1
2724	459	4
127	1390	105
6147	31	8
439	6148	76
6149	19	8
319	9	105
6150	833	61
2797	149	172
5691	2797	172
1588	2166	248
6151	2076	53
960	476	107
2213	454	122
6152	3673	16
117	6153	5
352	4514	192
3328	3328	28
1452	1452	28
6073	6154	65
6155	110	8
1765	3532	36
6156	535	0
5910	1217	0
3638	1321	6
6029	1503	41
6157	31	8
3961	6158	1
6159	242	67
6160	110	8
6161	4969	36
906	25	11
1588	293	79
5802	6162	0
1226	1882	15
1367	6163	63
6164	19	8
6165	4217	20
6166	85	31
5817	769	129
4034	551	19
6167	19	8
6168	99	8
1442	11	4
4471	1141	46
633	1075	38
512	1908	122
500	594	61
733	5464	1
6119	6169	7
2851	1390	3
5363	979	35
6170	31	8
3792	3561	162
6171	25	11
6172	117	69
4263	85	31
6173	5958	1
6174	4633	1
178	2588	77
6175	31	8
839	1910	44
2989	6176	173
2384	29	13
6177	6178	128
4706	6179	36
1515	3097	47
5193	603	102
2421	5787	62
242	6180	202
6181	6182	178
6183	6184	1
2456	7	86
4033	5805	39
2427	5015	69
3045	11	4
1615	399	95
6185	4555	81
4711	3787	44
742	33	37
4281	4855	134
3841	2223	199
6186	6187	177
3499	2668	36
6188	85	31
584	6189	50
4797	6190	124
6191	4404	136
6192	6193	108
5254	4535	266
6194	99	8
2273	4906	36
5218	2592	9
6195	3382	0
4904	3717	175
3316	6072	121
6196	19	8
6197	3234	36
3972	2110	16
6198	6199	81
1297	6200	36
6201	681	12
6202	47	12
708	367	90
6203	31	8
6204	6205	1
4400	1005	58
1779	4411	64
6038	6206	18
6207	6208	65
4192	1037	147
3066	21	84
1364	3	0
6209	31	8
6210	520	61
2461	6211	1
6212	5572	64
5857	459	4
2186	1008	57
6213	3493	0
6214	7	11
6215	7	11
6216	17	43
6217	6218	0
3450	576	69
4618	1086	89
4354	25	11
6219	746	8
3914	1091	152
784	3007	186
4788	174	41
2723	242	67
496	7	11
1063	228	64
1884	971	61
945	242	29
6220	5905	0
6221	6222	146
66	1282	35
4080	4619	68
6223	31	8
319	6224	130
6225	150	44
566	740	61
6226	31	8
6227	110	8
5771	367	90
1349	6113	93
6228	6229	18
3337	265	69
5866	6230	18
6231	6232	178
1885	606	5
6233	85	31
6234	482	90
4446	572	85
6235	1632	53
2523	37	16
285	3617	25
6236	746	8
669	6237	37
6238	19	8
275	6239	130
3376	6240	124
227	6241	124
6242	6243	64
5084	1213	220
6244	19	8
858	273	36
6245	6246	182
1792	578	173
6247	2568	30
229	6248	63
6249	110	8
6250	3181	30
6251	110	8
6252	25	2
2788	6253	36
6254	570	18
3949	1401	19
6255	2272	138
6256	293	12
6257	2823	20
6258	29	13
6259	871	31
4846	1037	4
4629	6260	117
6261	72	16
6262	31	8
6263	2110	20
6264	7	11
2172	919	15
6257	2823	16
5629	3875	163
6265	110	8
1161	6142	70
6266	19	8
6267	11	4
365	367	90
6268	2380	205
6269	1010	0
6270	2424	17
6271	3282	26
3231	6272	196
6273	323	82
3697	6274	210
6275	6276	1
5143	1734	1
1508	2473	121
1647	836	69
5183	9	105
4502	371	91
5333	2166	90
6277	5356	182
6278	1659	54
523	4618	122
4595	947	232
6279	234	31
225	323	82
5379	572	85
5877	6280	0
4380	2601	178
4687	3699	112
6281	503	90
6282	798	61
4958	6283	36
1991	5194	24
6284	265	61
6285	503	90
507	553	64
6286	6287	156
2024	6288	32
6289	25	2
6290	6291	70
1380	798	69
6292	1599	12
4373	3583	36
6293	25	11
5042	6294	36
6295	1825	41
1678	4525	141
1735	5709	1
6296	110	8
3657	34	16
6297	25	11
5375	2271	17
6298	110	8
6299	25	11
6300	6301	1
280	25	86
2809	334	85
2633	3758	35
6302	31	8
6303	6304	117
6305	4376	0
6306	503	90
6307	6308	97
3949	543	36
2080	6309	77
2370	2691	198
6310	110	8
906	25	2
6311	99	8
4848	234	31
6312	6313	63
1184	244	61
2902	930	136
2291	6314	43
3573	334	85
4547	1015	54
6255	2271	157
6315	548	30
6316	19	8
3982	25	2
4054	7	86
4582	3823	0
642	865	9
6317	19	8
6318	1941	6
769	693	248
6319	6320	205
1368	6321	1
3834	3091	32
5001	25	11
6322	5989	26
5600	3773	185
1063	9	105
4662	1682	93
4018	630	18
6323	25	2
643	865	9
836	5016	5
6324	6325	179
3622	3619	93
2159	900	16
1274	6326	43
6327	1300	10
6328	6329	266
1713	6330	1
3210	25	2
6331	6332	187
4113	769	129
6333	7	86
5335	2512	42
6334	4337	12
4854	431	0
6124	1140	9
6335	110	8
6336	1173	64
3639	3244	177
6337	2828	0
2782	6338	18
6339	25	11
6340	1454	177
463	814	15
4190	4669	0
6341	4465	77
1737	1248	162
6342	168	81
550	25	11
1903	1393	3
6343	19	8
1190	23	10
4904	79	45
6344	1300	10
3415	11	147
1020	3852	36
6258	5086	18
2290	1005	58
6345	110	8
6346	565	90
4600	91	6
3827	1142	54
6347	25	86
6348	6349	36
1354	3668	216
3155	1300	10
1527	3933	1
3105	3105	151
2135	1637	133
3102	29	13
4111	310	0
6350	740	69
3024	581	41
5276	6351	142
2715	273	0
6352	238	41
6353	1277	12
2710	2710	28
4239	4239	28
3014	6126	1
6354	1635	30
5107	6355	64
2888	7	86
381	2836	24
6356	4217	16
6357	1635	30
6358	855	41
6359	6360	140
5732	603	102
6361	1551	0
6362	1363	0
5456	6363	36
5529	4860	49
5664	253	107
6364	1454	37
5491	25	86
836	6365	141
6366	1469	64
6367	1991	35
5615	6237	55
6368	5439	0
1419	3173	29
6369	19	8
5962	25	11
6370	6371	97
3184	2674	9
5077	6372	14
6373	6374	0
5421	5322	12
488	3654	122
6375	25	11
4093	895	216
4664	89	84
71	2110	16
6376	2823	16
6377	3006	46
2628	1571	45
3676	3677	61
5050	6378	0
39	128	118
3179	7	2
5232	3863	6
1863	9	105
6379	19	8
6380	6381	126
4991	6382	1
6383	7	2
1187	6384	5
2550	3149	199
6385	330	49
6119	1390	3
2723	3097	47
6386	4865	131
417	1834	103
6387	29	13
132	7	11
5211	6388	151
6389	19	8
1562	6390	121
6391	49	16
4063	6392	173
1209	4872	6
1278	6393	22
6087	4337	98
6394	9	105
3430	2995	63
6395	1263	30
3000	1005	58
5104	25	11
463	328	33
1313	2656	69
4112	1153	35
6396	110	8
1572	5019	68
5717	219	36
5217	3479	32
1728	2455	95
631	1047	52
6397	1078	30
4964	4585	36
6398	6399	1
5744	6400	64
6401	110	8
6242	110	8
5313	6402	1
807	6403	18
6404	6405	0
6406	85	31
6407	31	8
1477	5701	255
4727	1687	49
6408	1337	0
6409	6410	36
3136	193	61
2242	6411	18
5647	667	1
1086	285	20
267	1346	12
3031	7	11
5271	3236	72
6412	6413	26
6414	29	13
5687	6415	63
4135	693	248
6416	1570	0
2518	1623	46
4499	6417	142
5106	105	43
4353	4342	41
6418	581	41
6419	9	105
6420	6421	21
268	6422	18
2187	25	11
2575	393	16
6423	6424	139
6425	204	44
6426	110	8
1880	6427	18
849	6428	263
6429	2816	1
6430	3847	53
4612	323	82
3430	6431	65
5072	5705	117
6432	2583	6
6433	85	31
3989	740	61
938	583	98
3659	29	13
286	4374	64
4129	539	16
6434	234	31
4334	367	90
1333	2687	50
684	6435	63
6436	1215	64
6437	19	8
4185	6438	5
6439	3680	14
444	6440	25
6441	85	31
3958	3769	61
3812	5797	18
641	6442	145
6443	25	11
1400	6444	36
3215	93	274
6445	99	8
1041	194	58
6446	2770	31
6447	19	8
6448	11	4
3307	467	4
393	454	33
5991	367	90
6449	4239	12
3290	7	11
4635	6450	43
2677	4724	144
5380	25	86
6451	5983	104
2383	1446	35
6452	6453	18
1638	4340	77
2222	6454	142
362	3999	6
813	1821	24
214	3747	36
6455	275	44
6124	1344	16
2159	6263	68
6346	836	61
6456	31	8
6457	6458	1
6459	1375	4
1651	2166	90
1657	6460	18
6461	6462	75
2385	4419	49
6463	769	129
6464	3769	61
6465	6466	205
65	2020	77
1522	6113	93
5252	3709	35
1276	6467	5
2528	1005	58
6402	664	0
4897	6468	0
6469	2380	205
4875	5693	39
3438	204	44
2172	6470	25
6297	6471	46
3805	285	57
6472	323	82
6473	31	8
5787	603	102
6474	19	8
906	29	13
6475	31	8
6476	1058	32
6477	3204	165
6478	25	2
6479	6480	131
1282	1588	77
3512	3857	4
6481	2492	36
6482	902	54
4604	353	29
2519	2520	12
6483	19	8
2089	6484	18
3124	1775	0
451	898	64
4819	451	121
6485	110	8
1609	7	11
5309	7	2
1165	947	138
1831	3063	64
6486	2029	172
6339	7	2
2489	6487	18
2035	6488	18
5038	6489	0
6490	5128	0
4314	503	90
4797	6491	95
6492	19	8
3497	2110	57
4690	1091	157
6493	2738	0
6494	6495	142
2952	5329	18
6496	5861	49
6497	85	31
4748	522	30
5874	113	1
5322	2741	24
6498	2246	64
2567	583	12
251	29	13
1070	6499	117
6500	25	2
297	6501	236
6502	4061	18
5367	11	4
1109	123	0
6503	3401	49
345	6440	25
5449	6504	177
550	6505	70
3246	6506	275
6507	651	16
6508	3328	35
2656	4099	5
1970	918	134
5523	1277	12
4725	194	58
6509	1419	175
2884	6510	70
6511	244	69
6512	431	36
2823	1545	15
6513	459	4
808	6514	5
4855	3000	6
324	25	11
4786	7	2
6515	23	10
6254	29	13
6516	11	4
3539	5809	136
6517	641	30
655	2139	38
6518	5151	43
6519	1037	4
914	1300	10
2543	813	12
6520	5980	0
6521	5785	1
6522	7	2
1510	2510	46
2298	6523	89
3468	5154	5
6524	6525	49
1878	5983	104
3639	1092	160
6526	110	8
427	334	85
5594	1644	36
6527	85	31
3922	1901	68
2220	3764	63
6528	4999	163
928	4135	129
6529	11	4
6530	6531	18
2652	242	67
4648	367	90
4073	576	42
6532	2687	98
6533	1454	177
6534	83	30
4083	11	147
6535	83	30
6536	1226	16
6537	6538	218
6539	25	11
2936	101	12
6412	6540	64
6273	1858	49
592	170	17
1153	2019	50
1143	5484	61
211	6541	0
6542	1008	16
6543	5938	36
6544	19	8
5330	3545	63
5244	4034	178
6545	110	8
1092	893	49
6521	6546	36
2070	543	36
4132	2051	14
3100	4699	1
6547	25	11
5337	1503	41
1552	294	77
4399	878	16
2721	6491	95
6548	3279	63
1776	1865	16
6549	6550	178
6551	6552	156
6183	1469	64
3085	265	69
644	25	11
1280	2843	46
4525	6005	61
5875	5366	1
2191	5896	195
6553	31	8
151	2917	136
6554	860	131
6555	4594	31
2165	4837	120
1777	25	2
3157	1600	77
5019	63	57
2656	194	58
3800	3104	20
6556	31	8
5286	738	1
6557	367	90
83	6558	22
3095	482	90
6559	31	8
6560	168	81
344	345	23
5047	6561	65
836	567	40
6562	2994	6
6563	31	8
344	345	20
6564	1747	0
1567	6565	24
4388	1515	17
6566	1714	0
741	4298	49
5695	463	16
524	1344	20
5590	2670	61
2080	2080	28
6567	238	41
1657	7	86
795	722	18
3117	4017	50
3946	5795	171
3462	670	113
2870	1005	58
2886	1322	58
6568	127	44
4073	576	112
6191	603	102
352	6569	17
4272	6570	49
6571	878	16
920	6572	134
2021	6573	36
1408	306	64
5507	5649	0
6574	586	16
4592	25	2
1980	364	85
4463	6575	220
1917	25	11
4618	3617	134
261	6405	0
6576	6577	142
6578	178	35
6579	234	31
6580	25	11
6581	6582	1
2489	3161	54
1652	424	24
1366	9	3
742	1305	173
6583	154	12
4005	25	86
829	234	31
129	1091	152
6584	6585	0
150	3364	130
819	2718	14
6375	6586	18
4565	25	11
6587	6588	18
6589	2470	36
6590	6591	36
6161	6592	1
762	1435	16
1971	1335	84
6593	6594	158
2449	1744	35
3148	5921	1
1524	1365	93
6595	323	82
6409	6490	1
89	2353	89
6596	85	31
5194	482	90
6597	3884	7
499	6598	63
6599	99	8
6600	19	8
2482	257	15
4870	3673	57
201	6601	97
6602	6603	143
4664	5505	6
6604	5664	44
4974	1691	87
6605	4088	178
1133	459	4
4231	6493	1
6606	6607	128
328	6608	89
735	3857	4
5790	1865	57
138	5624	177
6350	2656	61
5596	61	12
1740	6609	1
2553	5073	125
6550	1506	19
5371	454	9
2319	25	11
1609	6610	70
6611	3401	49
4246	878	16
4656	954	69
2860	5157	18
3001	5939	23
5585	25	11
1195	6612	40
3835	1014	23
5695	328	9
6443	25	2
4897	4248	209
4131	6613	65
5838	25	11
6094	4027	1
6614	1037	147
3001	142	68
4913	5498	59
4281	1005	58
6615	1263	30
6616	6617	0
674	576	69
4726	6054	0
3654	37	109
164	2674	122
6618	1447	119
6619	1469	64
6620	323	82
6621	5408	1
6622	110	8
6257	6623	68
6624	1910	44
6625	1879	190
2403	4538	55
6626	6627	18
2539	6628	0
3105	3106	146
2636	1248	162
3428	6629	21
1357	6630	0
6631	2097	177
576	4769	62
5924	1638	35
6509	149	235
6049	898	64
2800	3241	0
6632	25	11
1825	323	82
3251	323	82
6633	6634	1
6635	85	31
3544	1124	95
32	2989	173
840	2814	12
1769	5763	36
6636	6637	179
5435	300	78
6638	110	8
6096	11	4
3121	1390	105
3898	6639	21
6640	639	53
1574	4419	49
6641	110	8
4584	5655	1
266	973	77
666	6642	62
387	1764	186
6643	323	82
3269	7	11
2216	1183	121
1583	6644	62
6645	373	53
4243	206	57
6461	1635	30
6646	6647	66
6648	3780	22
6649	1366	224
6650	29	13
2480	855	41
3462	6651	64
2376	482	90
158	6652	68
5218	607	16
6653	5338	64
834	29	13
2429	2670	42
6654	110	8
2385	1142	153
2384	7	11
6655	2900	1
180	1112	186
877	29	13
1659	194	58
6656	6657	49
2422	6627	70
1720	154	35
1579	7	2
6658	3578	53
5394	389	81
904	6659	18
6660	145	0
5418	1435	16
6661	127	44
6662	4891	44
5539	4100	0
6663	2561	143
6664	6665	53
2240	7	2
3827	6471	46
6666	110	8
6667	25	2
2504	117	42
6295	459	4
971	3450	5
6668	266	12
1106	1786	16
3622	2142	1
3468	1005	58
1150	1005	58
2607	1347	35
5008	3161	54
3025	1485	12
4153	79	29
6669	4491	19
6670	949	18
6671	110	8
4273	25	86
6672	3336	64
4018	377	70
3297	1699	6
2961	6673	70
6674	330	49
489	3701	49
1825	1097	147
369	2967	109
6675	6675	63
5085	3097	198
968	1080	1
6676	5406	14
1347	267	24
6677	1094	36
4045	6678	0
6679	31	8
6680	2967	16
1619	1624	153
1865	759	33
5623	150	180
3468	1908	122
6681	3758	12
6682	6683	70
6684	5699	14
1545	1111	6
4762	5550	81
5933	482	90
6685	1546	16
5949	3718	36
3018	9	3
2526	326	83
5859	6686	1
6687	4285	41
94	2179	16
3442	463	16
6688	4910	1
3987	1556	1
6689	2394	64
4018	786	46
4119	813	12
4275	1181	121
6690	6691	30
6692	110	8
621	149	235
313	600	153
6693	19	8
6329	1868	189
254	2674	84
6694	6341	12
6695	503	90
5611	5136	178
1875	6696	64
2711	482	90
2936	101	35
3569	127	41
6697	1078	30
125	2108	173
6234	2759	12
476	6698	130
6699	2967	16
289	2298	122
616	3301	210
4327	3493	36
6700	9	105
6701	40	17
1620	1187	54
6539	504	54
3715	25	11
6702	6703	276
6704	1100	16
1079	367	90
6705	110	8
143	5939	110
719	893	49
6706	110	8
4299	3661	64
3794	2490	46
4886	4573	0
1718	6707	0
6708	31	8
6709	194	58
6500	6206	18
6710	2774	159
3643	553	64
1568	25	11
1452	3137	77
1900	25	2
6711	1932	178
3294	2050	148
1434	920	84
3555	6712	182
1934	3479	32
2757	3934	36
4859	822	16
319	6713	65
6309	1513	79
1563	6714	184
6715	3511	44
5817	4431	231
2529	1768	172
1220	93	277
6716	178	12
4533	2998	54
155	127	131
6717	503	90
1368	1598	36
2955	1552	98
456	9	105
120	4839	103
6718	1078	30
6719	5406	14
6720	85	31
2619	6707	36
6721	5754	0
2070	4251	1
6722	25	11
5704	6660	1
5883	2290	6
6723	6724	18
6725	110	8
5480	6663	59
1191	3640	240
6726	150	44
1856	3319	103
2242	29	13
3215	1220	278
6727	6728	143
5326	6729	24
1090	5375	115
6730	31	8
2361	25	2
6731	6732	64
2338	2065	36
6733	6734	22
2160	467	4
1280	29	13
6735	110	8
2944	799	16
1600	2837	79
6736	19	8
2264	6710	31
2989	1001	171
6737	6738	16
1526	2204	24
6739	1910	44
6740	83	30
2688	2175	149
6741	4821	64
6742	6743	139
6150	367	90
5170	6744	1
6509	3437	116
6745	1263	30
6746	31	8
5371	607	16
6747	19	8
1614	1825	41
1744	6748	24
6749	1278	30
4547	25	11
232	3408	50
1805	2225	6
6750	1831	14
199	6751	77
798	194	58
2147	581	41
3675	5876	0
1275	231	24
1646	4344	251
1195	3656	141
4354	5536	18
2473	234	31
695	25	2
6752	391	0
4281	4618	122
5771	265	61
6753	1078	30
6754	2076	53
6755	2110	16
5852	7	11
294	6756	99
5495	6757	18
6758	19	8
6053	3007	212
3455	2922	18
6759	4276	31
5864	5792	1
3942	6760	117
6761	4230	0
5702	5765	0
6762	19	8
6763	1117	70
3159	7	2
1209	1663	16
6764	459	4
4163	4733	43
6765	1969	64
6766	6767	1
1971	2172	16
6682	6768	18
154	154	28
2708	6769	65
41	7	11
6770	1094	0
12	194	58
3411	1071	53
1839	2779	25
488	1005	58
485	4542	43
4337	154	114
1196	1340	35
462	536	16
4394	6665	53
3497	1240	9
6771	25	2
4021	6772	0
4891	861	63
6773	7	11
4276	2131	159
3618	1831	14
6774	4192	41
6775	204	44
6776	29	13
6284	265	69
6777	110	8
3650	7	2
2598	6778	5
6779	6780	36
2759	4433	24
2652	149	47
4361	561	20
3657	1578	6
6781	5860	0
6782	3847	53
1313	367	90
6783	11	4
403	206	20
4326	6784	1
3963	2166	90
5696	7	2
2882	6785	145
6786	581	41
2663	987	54
5575	5439	36
6787	6788	182
5465	1714	36
1120	7	11
556	25	2
1942	460	164
6789	1222	69
1732	259	46
6790	259	46
2708	124	107
6791	3939	6
6792	168	81
900	2592	167
4870	2298	9
2308	2917	136
6793	31	8
6794	85	31
6795	85	31
6796	6797	63
1794	6798	18
1900	25	11
2026	7	11
6799	3458	53
6800	828	12
6801	1899	36
6802	19	8
1018	576	112
5771	5015	69
516	5777	1
5103	25	86
163	460	9
6803	6804	214
6805	19	8
1972	1008	57
973	194	58
6323	25	11
1739	15	6
4246	2795	68
649	2843	46
2584	25	11
5267	3072	46
6806	3101	62
917	3972	5
6807	110	8
2626	3934	0
6808	31	8
2773	4594	31
5962	3927	18
2421	5787	5
6809	11	4
2955	2956	35
4973	855	41
6810	6811	178
6812	25	11
6813	19	8
6814	72	20
2611	1486	133
